,label
42655,9
42656,11
42657,11
42658,11
42659,11
42660,11
42661,9
42662,15
42663,11
42664,9
42665,11
42666,9
42667,11
42668,9
42669,11
42670,17
42671,11
42672,11
42673,11
42674,11
42675,11
42676,11
42677,9
42678,11
42679,11
42680,11
42681,21
42682,9
42683,11
42684,9
42685,9
42686,11
42687,0
42688,11
42689,9
42690,11
42691,11
42692,9
42693,9
42694,9
42695,11
42696,9
42697,9
42698,9
42699,9
42700,9
42701,11
42702,9
42703,9
42704,15
42705,9
42706,11
42707,11
42708,11
42709,5
42710,9
42711,11
42712,11
42713,11
42714,11
42715,11
42716,11
42717,9
42718,11
42719,9
42720,17
42721,11
42722,17
42723,11
42724,9
42725,11
42726,11
42727,11
42728,17
42729,15
42730,9
42731,11
42732,11
42733,11
42734,9
42735,9
42736,11
42737,11
42738,17
42739,11
42740,11
42741,9
42742,9
42743,11
42744,11
42745,11
42746,11
42747,11
42748,11
42749,9
42750,11
42751,17
42752,11
42753,11
42754,11
42755,5
42756,11
42757,18
42758,11
42759,9
42760,11
42761,9
42762,9
42763,11
42764,11
42765,9
42766,18
42767,9
42768,11
42769,9
42770,11
42771,9
42772,11
42773,11
42774,10
42775,11
42776,11
42777,11
42778,11
42779,11
42780,11
42781,11
42782,9
42783,11
42784,11
42785,11
42786,11
42787,11
42788,9
42789,11
42790,9
42791,10
42792,9
42793,15
42794,9
42795,11
42796,11
42797,18
42798,9
42799,9
42800,9
42801,9
42802,11
42803,11
42804,9
42805,9
42806,10
42807,9
42808,11
42809,11
42810,20
42811,9
42812,9
42813,5
42814,11
42815,11
42816,9
42817,9
42818,11
42819,9
42820,5
42821,11
42822,9
42823,11
42824,11
42825,11
42826,11
42827,11
42828,11
42829,11
42830,11
42831,11
42832,18
42833,9
42834,11
42835,5
42836,17
42837,11
42838,9
42839,11
42840,11
42841,9
42842,11
42843,11
42844,11
42845,11
42846,11
42847,11
42848,9
42849,9
42850,11
42851,11
42852,15
42853,9
42854,9
42855,9
42856,9
42857,11
42858,15
42859,9
42860,11
42861,9
42862,9
42863,11
42864,11
42865,11
42866,11
42867,11
42868,9
42869,9
42870,11
42871,11
42872,9
42873,11
42874,9
42875,11
42876,10
42877,9
42878,18
42879,11
42880,11
42881,9
42882,9
42883,9
42884,9
42885,11
42886,11
42887,11
42888,17
42889,11
42890,9
42891,11
42892,9
42893,11
42894,11
42895,11
42896,11
42897,11
42898,11
42899,11
42900,11
42901,11
42902,11
42903,17
42904,11
42905,5
42906,9
42907,11
42908,9
42909,11
42910,11
42911,11
42912,9
42913,9
42914,11
42915,9
42916,9
42917,11
42918,11
42919,10
42920,10
42921,11
42922,11
42923,11
42924,9
42925,9
42926,11
42927,9
42928,11
42929,10
42930,9
42931,11
42932,10
42933,9
42934,9
42935,11
42936,11
42937,11
42938,9
42939,11
42940,11
42941,11
42942,9
42943,11
42944,11
42945,11
42946,0
42947,5
42948,11
42949,11
42950,11
42951,9
42952,9
42953,11
42954,11
42955,5
42956,11
42957,9
42958,9
42959,15
42960,11
42961,9
42962,5
42963,9
42964,9
42965,9
42966,9
42967,11
42968,15
42969,11
42970,9
42971,9
42972,11
42973,9
42974,9
42975,15
42976,11
42977,9
42978,17
42979,9
42980,11
42981,9
42982,15
42983,9
42984,9
42985,11
42986,11
42987,11
42988,9
42989,9
42990,11
42991,9
42992,9
42993,11
42994,11
42995,11
42996,11
42997,11
42998,11
42999,11
43000,11
43001,17
43002,11
43003,18
43004,11
43005,11
43006,11
43007,11
43008,11
43009,9
43010,11
43011,11
43012,9
43013,11
43014,11
43015,11
43016,9
43017,0
43018,11
43019,11
43020,11
43021,9
43022,11
43023,9
43024,11
43025,11
43026,9
43027,9
43028,11
43029,11
43030,18
43031,9
43032,11
43033,9
43034,11
43035,9
43036,9
43037,9
43038,5
43039,9
43040,11
43041,11
43042,9
43043,11
43044,9
43045,11
43046,5
43047,11
43048,11
43049,9
43050,9
43051,11
43052,11
43053,9
43054,11
43055,9
43056,9
43057,9
43058,9
43059,11
43060,11
43061,9
43062,21
43063,9
43064,11
43065,18
43066,9
43067,11
43068,11
43069,11
43070,9
43071,9
43072,11
43073,18
43074,20
43075,11
43076,11
43077,5
43078,9
43079,11
43080,11
43081,11
43082,11
43083,9
43084,9
43085,11
43086,11
43087,11
43088,11
43089,11
43090,11
43091,9
43092,11
43093,11
43094,11
43095,11
43096,9
43097,9
43098,11
43099,11
43100,11
43101,11
43102,9
43103,11
43104,9
43105,17
43106,11
43107,11
43108,11
43109,9
43110,11
43111,9
43112,11
43113,11
43114,9
43115,9
43116,11
43117,9
43118,11
43119,10
43120,9
43121,9
43122,9
43123,11
43124,11
43125,9
43126,9
43127,11
43128,9
43129,11
43130,9
43131,9
43132,17
43133,9
43134,11
43135,9
43136,11
43137,11
43138,11
43139,11
43140,11
43141,11
43142,9
43143,9
43144,9
43145,11
43146,9
43147,18
43148,11
43149,11
43150,11
43151,9
43152,11
43153,9
43154,11
43155,17
43156,5
43157,11
43158,11
43159,9
43160,9
43161,11
43162,18
43163,9
43164,9
43165,9
43166,11
43167,11
43168,11
43169,0
43170,11
43171,9
43172,9
43173,18
43174,11
43175,9
43176,11
43177,5
43178,11
43179,9
43180,9
43181,9
43182,11
43183,17
43184,9
43185,9
43186,9
43187,11
43188,9
43189,9
43190,11
43191,11
43192,9
43193,17
43194,9
43195,11
43196,9
43197,9
43198,9
43199,9
43200,9
43201,9
43202,11
43203,11
43204,9
43205,11
43206,11
43207,11
43208,9
43209,11
43210,11
43211,11
43212,9
43213,9
43214,11
43215,9
43216,9
43217,11
43218,9
43219,11
43220,9
43221,15
43222,11
43223,9
43224,9
43225,11
43226,11
43227,11
43228,11
43229,9
43230,11
43231,9
43232,17
43233,9
43234,11
43235,11
43236,5
43237,9
43238,11
43239,11
43240,11
43241,11
43242,5
43243,11
43244,9
43245,11
43246,9
43247,11
43248,11
43249,11
43250,11
43251,11
43252,11
43253,5
43254,11
43255,11
43256,9
43257,11
43258,11
43259,11
43260,9
43261,11
43262,14
43263,11
43264,20
43265,11
43266,18
43267,11
43268,9
43269,11
43270,9
43271,11
43272,11
43273,9
43274,9
43275,15
43276,15
43277,11
43278,15
43279,11
43280,9
43281,15
43282,5
43283,9
43284,9
43285,9
43286,11
43287,11
43288,11
43289,9
43290,11
43291,11
43292,9
43293,5
43294,9
43295,18
43296,11
43297,11
43298,9
43299,17
43300,17
43301,11
43302,11
43303,9
43304,15
43305,11
43306,9
43307,9
43308,11
43309,11
43310,9
43311,11
43312,11
43313,11
43314,18
43315,9
43316,9
43317,9
43318,9
43319,11
43320,11
43321,11
43322,11
43323,9
43324,18
43325,17
43326,11
43327,9
43328,18
43329,11
43330,11
43331,11
43332,11
43333,9
43334,9
43335,21
43336,11
43337,9
43338,15
43339,9
43340,9
43341,11
43342,21
43343,11
43344,11
43345,11
43346,9
43347,11
43348,11
43349,9
43350,9
43351,11
43352,5
43353,11
43354,11
43355,9
43356,11
43357,11
43358,11
43359,9
43360,18
43361,11
43362,17
43363,9
43364,11
43365,9
43366,9
43367,9
43368,11
43369,11
43370,9
43371,11
43372,9
43373,9
43374,9
43375,9
43376,11
43377,11
43378,9
43379,9
43380,9
43381,0
43382,9
43383,9
43384,11
43385,11
43386,11
43387,11
43388,9
43389,11
43390,11
43391,11
43392,11
43393,11
43394,9
43395,5
43396,9
43397,11
43398,9
43399,10
43400,11
43401,17
43402,11
43403,11
43404,11
43405,9
43406,9
43407,11
43408,11
43409,11
43410,11
43411,9
43412,11
43413,11
43414,9
43415,11
43416,11
43417,9
43418,11
43419,11
43420,11
43421,11
43422,11
43423,17
43424,11
43425,9
43426,11
43427,11
43428,15
43429,9
43430,11
43431,11
43432,11
43433,11
43434,11
43435,11
43436,11
43437,5
43438,9
43439,11
43440,9
43441,11
43442,11
43443,9
43444,5
43445,11
43446,11
43447,5
43448,11
43449,9
43450,11
43451,9
43452,9
43453,9
43454,11
43455,9
43456,11
43457,9
43458,11
43459,9
43460,11
43461,11
43462,5
43463,11
43464,11
43465,11
43466,11
43467,11
43468,5
43469,11
43470,9
43471,9
43472,9
43473,9
43474,9
43475,11
43476,9
43477,11
43478,11
43479,11
43480,0
43481,11
43482,9
43483,11
43484,11
43485,9
43486,15
43487,11
43488,9
43489,11
43490,11
43491,11
43492,9
43493,11
43494,11
43495,11
43496,11
43497,11
43498,11
43499,5
43500,11
43501,11
43502,9
43503,11
43504,9
43505,9
43506,9
43507,11
43508,11
43509,11
43510,11
43511,11
43512,11
43513,9
43514,9
43515,11
43516,9
43517,11
43518,11
43519,11
43520,9
43521,11
43522,11
43523,11
43524,9
43525,9
43526,11
43527,11
43528,9
43529,10
43530,9
43531,9
43532,11
43533,9
43534,17
43535,9
43536,5
43537,9
43538,9
43539,9
43540,11
43541,9
43542,11
43543,11
43544,9
43545,11
43546,5
43547,11
43548,15
43549,9
43550,9
43551,15
43552,9
43553,11
43554,11
43555,11
43556,5
43557,11
43558,11
43559,9
43560,11
43561,11
43562,9
43563,10
43564,11
43565,11
43566,9
43567,11
43568,9
43569,17
43570,11
43571,11
43572,9
43573,9
43574,11
43575,0
43576,11
43577,9
43578,11
43579,15
43580,11
43581,11
43582,11
43583,11
43584,9
43585,11
43586,11
43587,9
43588,11
43589,9
43590,11
43591,11
43592,11
43593,17
43594,18
43595,11
43596,9
43597,9
43598,9
43599,11
43600,11
43601,17
43602,11
43603,11
43604,9
43605,11
43606,11
43607,9
43608,11
43609,11
43610,9
43611,9
43612,11
43613,17
43614,11
43615,11
43616,9
43617,11
43618,5
43619,9
43620,11
43621,17
43622,9
43623,17
43624,11
43625,11
43626,20
43627,9
43628,17
43629,17
43630,9
43631,9
43632,9
43633,9
43634,11
43635,11
43636,11
43637,9
43638,9
43639,9
43640,9
43641,11
43642,11
43643,9
43644,11
43645,21
43646,11
43647,18
43648,21
43649,11
43650,11
43651,11
43652,11
43653,9
43654,11
43655,11
43656,11
43657,11
43658,15
43659,11
43660,9
43661,11
43662,5
43663,11
43664,9
43665,11
43666,11
43667,9
43668,11
43669,11
43670,11
43671,9
43672,11
43673,9
43674,11
43675,11
43676,11
43677,9
43678,9
43679,11
43680,11
43681,9
43682,11
43683,11
43684,11
43685,11
43686,11
43687,11
43688,11
43689,9
43690,10
43691,11
43692,11
43693,11
43694,15
43695,9
43696,9
43697,17
43698,11
43699,21
43700,11
43701,9
43702,11
43703,9
43704,18
43705,18
43706,11
43707,9
43708,9
43709,11
43710,5
43711,9
43712,11
43713,11
43714,9
43715,11
43716,11
43717,9
43718,11
43719,9
43720,11
43721,9
43722,9
43723,11
43724,11
43725,11
43726,5
43727,11
43728,11
43729,9
43730,11
43731,11
43732,9
43733,15
43734,9
43735,11
43736,11
43737,9
43738,9
43739,9
43740,11
43741,21
43742,11
43743,11
43744,5
43745,9
43746,11
43747,10
43748,5
43749,11
43750,9
43751,9
43752,9
43753,11
43754,11
43755,9
43756,11
43757,17
43758,9
43759,9
43760,11
43761,9
43762,9
43763,9
43764,9
43765,9
43766,9
43767,17
43768,9
43769,11
43770,17
43771,11
43772,9
43773,11
43774,9
43775,11
43776,9
43777,9
43778,20
43779,9
43780,11
43781,0
43782,9
43783,11
43784,9
43785,11
43786,11
43787,21
43788,11
43789,11
43790,9
43791,15
43792,11
43793,9
43794,17
43795,9
43796,9
43797,11
43798,9
43799,9
43800,18
43801,11
43802,11
43803,11
43804,15
43805,11
43806,11
43807,11
43808,11
43809,11
43810,11
43811,9
43812,11
43813,9
43814,9
43815,9
43816,18
43817,11
43818,9
43819,9
43820,10
43821,17
43822,15
43823,11
43824,5
43825,11
43826,9
43827,9
43828,9
43829,9
43830,15
43831,11
43832,11
43833,11
43834,18
43835,9
43836,11
43837,11
43838,11
43839,9
43840,11
43841,9
43842,9
43843,9
43844,11
43845,11
43846,11
43847,11
43848,11
43849,3
43850,9
43851,11
43852,9
43853,11
43854,11
43855,11
43856,9
43857,9
43858,9
43859,11
43860,11
43861,11
43862,9
43863,11
43864,5
43865,11
43866,11
43867,11
43868,9
43869,9
43870,11
43871,11
43872,11
43873,11
43874,9
43875,11
43876,5
43877,11
43878,11
43879,11
43880,9
43881,11
43882,9
43883,15
43884,11
43885,9
43886,18
43887,11
43888,0
43889,11
43890,15
43891,9
43892,11
43893,9
43894,11
43895,17
43896,10
43897,9
43898,10
43899,11
43900,11
43901,11
43902,9
43903,9
43904,11
43905,11
43906,9
43907,17
43908,9
43909,11
43910,20
43911,11
43912,0
43913,11
43914,9
43915,9
43916,11
43917,11
43918,10
43919,11
43920,17
43921,9
43922,17
43923,9
43924,11
43925,17
43926,9
43927,11
43928,11
43929,11
43930,11
43931,9
43932,11
43933,11
43934,9
43935,9
43936,9
43937,11
43938,11
43939,11
43940,11
43941,11
43942,9
43943,11
43944,9
43945,9
43946,11
43947,5
43948,9
43949,11
43950,9
43951,11
43952,11
43953,9
43954,9
43955,11
43956,15
43957,9
43958,9
43959,11
43960,18
43961,11
43962,9
43963,9
43964,9
43965,11
43966,14
43967,9
43968,9
43969,11
43970,11
43971,9
43972,18
43973,11
43974,9
43975,9
43976,11
43977,11
43978,9
43979,17
43980,9
43981,11
43982,18
43983,11
43984,11
43985,11
43986,11
43987,11
43988,11
43989,11
43990,11
43991,11
43992,11
43993,9
43994,11
43995,11
43996,11
43997,11
43998,9
43999,11
44000,9
44001,9
44002,11
44003,5
44004,11
44005,9
44006,9
44007,9
44008,11
44009,11
44010,11
44011,9
44012,9
44013,11
44014,11
44015,9
44016,11
44017,11
44018,9
44019,11
44020,11
44021,9
44022,9
44023,11
44024,11
44025,9
44026,11
44027,11
44028,11
44029,11
44030,11
44031,9
44032,11
44033,11
44034,11
44035,11
44036,17
44037,11
44038,9
44039,11
44040,11
44041,11
44042,11
44043,11
44044,5
44045,11
44046,11
44047,20
44048,11
44049,9
44050,5
44051,17
44052,18
44053,17
44054,15
44055,17
44056,9
44057,9
44058,9
44059,11
44060,5
44061,9
44062,11
44063,9
44064,17
44065,9
44066,9
44067,11
44068,9
44069,11
44070,9
44071,15
44072,11
44073,11
44074,5
44075,11
44076,17
44077,11
44078,9
44079,11
44080,11
44081,11
44082,9
44083,11
44084,9
44085,5
44086,9
44087,9
44088,18
44089,9
44090,9
44091,11
44092,11
44093,11
44094,11
44095,11
44096,11
44097,9
44098,9
44099,10
44100,15
44101,11
44102,11
44103,15
44104,9
44105,11
44106,11
44107,0
44108,9
44109,11
44110,11
44111,11
44112,11
44113,9
44114,11
44115,9
44116,11
44117,11
44118,9
44119,9
44120,11
44121,9
44122,11
44123,11
44124,9
44125,9
44126,9
44127,9
44128,11
44129,17
44130,9
44131,9
44132,11
44133,11
44134,11
44135,11
44136,11
44137,11
44138,9
44139,9
44140,11
44141,11
44142,11
44143,11
44144,11
44145,9
44146,9
44147,11
44148,10
44149,10
44150,9
44151,11
44152,9
44153,9
44154,11
44155,9
44156,11
44157,17
44158,11
44159,11
44160,11
44161,9
44162,11
44163,11
44164,9
44165,9
44166,11
44167,11
44168,9
44169,11
44170,11
44171,10
44172,0
44173,11
44174,11
44175,11
44176,20
44177,9
44178,11
44179,9
44180,11
44181,11
44182,9
44183,5
44184,9
44185,9
44186,11
44187,11
44188,11
44189,11
44190,11
44191,9
44192,11
44193,11
44194,11
44195,9
44196,9
44197,11
44198,11
44199,11
44200,11
44201,9
44202,11
44203,10
44204,9
44205,9
44206,11
44207,11
44208,11
44209,11
44210,11
44211,9
44212,11
44213,9
44214,9
44215,11
44216,9
44217,9
44218,11
44219,11
44220,11
44221,9
44222,11
44223,20
44224,11
44225,9
44226,9
44227,11
44228,11
44229,11
44230,5
44231,11
44232,11
44233,11
44234,11
44235,11
44236,9
44237,11
44238,5
44239,11
44240,9
44241,11
44242,11
44243,9
44244,11
44245,11
44246,11
44247,11
44248,11
44249,11
44250,11
44251,18
44252,9
44253,9
44254,11
44255,11
44256,11
44257,11
44258,11
44259,20
44260,11
44261,0
44262,11
44263,11
44264,11
44265,11
44266,11
44267,9
44268,11
44269,9
44270,11
44271,9
44272,9
44273,11
44274,11
44275,11
44276,11
44277,11
44278,11
44279,11
44280,15
44281,11
44282,5
44283,11
44284,15
44285,11
44286,11
44287,10
44288,9
44289,11
44290,9
44291,15
44292,21
44293,9
44294,15
44295,11
44296,9
44297,11
44298,15
44299,9
44300,11
44301,9
44302,17
44303,9
44304,9
44305,18
44306,9
44307,9
44308,11
44309,11
44310,11
44311,11
44312,11
44313,11
44314,11
44315,9
44316,17
44317,15
44318,11
44319,9
44320,11
44321,11
44322,11
44323,17
44324,9
44325,9
44326,11
44327,11
44328,9
44329,11
44330,11
44331,17
44332,11
44333,15
44334,11
44335,9
44336,9
44337,9
44338,11
44339,9
44340,11
44341,11
44342,11
44343,11
44344,11
44345,11
44346,11
44347,11
44348,11
44349,9
44350,9
44351,11
44352,11
44353,9
44354,9
44355,11
44356,11
44357,11
44358,15
44359,11
44360,9
44361,11
44362,11
44363,9
44364,17
44365,21
44366,5
44367,9
44368,11
44369,21
44370,9
44371,11
44372,11
44373,9
44374,11
44375,5
44376,11
44377,11
44378,9
44379,11
44380,11
44381,9
44382,9
44383,11
44384,20
44385,11
44386,11
44387,18
44388,9
44389,11
44390,9
44391,11
44392,11
44393,11
44394,9
44395,9
44396,18
44397,9
44398,18
44399,5
44400,11
44401,9
44402,9
44403,9
44404,11
44405,9
44406,11
44407,9
44408,11
44409,11
44410,11
44411,9
44412,5
44413,11
44414,11
44415,9
44416,9
44417,11
44418,11
44419,15
44420,11
44421,17
44422,11
44423,11
44424,18
44425,11
44426,14
44427,9
44428,18
44429,5
44430,11
44431,10
44432,18
44433,18
44434,5
44435,11
44436,11
44437,9
44438,5
44439,11
44440,15
44441,21
44442,9
44443,11
44444,17
44445,11
44446,17
44447,9
44448,9
44449,11
44450,5
44451,9
44452,11
44453,11
44454,5
44455,11
44456,11
44457,9
44458,11
44459,18
44460,11
44461,11
44462,9
44463,9
44464,11
44465,9
44466,9
44467,11
44468,17
44469,9
44470,11
44471,17
44472,9
44473,9
44474,9
44475,9
44476,9
44477,9
44478,11
44479,11
44480,11
44481,18
44482,11
44483,9
44484,9
44485,9
44486,11
44487,9
44488,9
44489,9
44490,9
44491,11
44492,9
44493,9
44494,11
44495,11
44496,11
44497,11
44498,17
44499,9
44500,11
44501,5
44502,9
44503,9
44504,9
44505,11
44506,11
44507,11
44508,11
44509,11
44510,11
44511,11
44512,9
44513,18
44514,9
44515,9
44516,11
44517,11
44518,11
44519,9
44520,17
44521,11
44522,9
44523,9
44524,11
44525,9
44526,18
44527,15
44528,11
44529,11
44530,9
44531,11
44532,11
